"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"TOE","TOES-LT-806805","7/12/2017 7:50:18 AM","Windows 7 Enterprise","CN=TOES-LT-806805,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806806","7/12/2017 7:39:12 AM","Windows 7 Enterprise","CN=TOES-LT-806806,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806807","7/12/2017 7:49:01 AM","Windows 7 Enterprise","CN=TOES-LT-806807,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806808","6/19/2017 8:38:28 AM","Windows 7 Enterprise","CN=TOES-LT-806808,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806809","6/16/2017 10:50:54 AM","Windows 7 Enterprise","CN=TOES-LT-806809,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806810","6/15/2017 10:10:29 AM","Windows 7 Enterprise","CN=TOES-LT-806810,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-806811","11/22/2016 11:29:45 AM","Windows 7 Enterprise","CN=TOES-LT-806811,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-807323","11/28/2016 1:49:58 PM","Windows 7 Enterprise","CN=TOES-LT-807323,OU=Teachers,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-816499","8/10/2017 9:20:16 AM","Windows 7 Enterprise","CN=TOES-LT-816499,OU=Support Staff,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-818479","2/21/2017 9:49:11 AM","Windows 7 Enterprise","CN=TOES-LT-818479,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-827758","1/17/2017 2:10:57 PM","Windows 10 Enterprise","CN=TOES-LT-827758,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-LT-827759","1/17/2017 1:57:48 PM","Windows 10 Enterprise","CN=TOES-LT-827759,OU=Students,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-SPE-802559","6/12/2017 8:40:28 AM","Windows 7 Enterprise","CN=TOES-SPE-802559,OU=Support Staff,OU=PCs,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOE","TOES-VOL-801196","9/29/2016 8:35:03 AM","Windows 7 Enterprise","CN=TOES-VOL-801196,OU=Teachers,OU=Laptops,OU=Systems,OU=TOE,OU=SMUSD,DC=smusd,DC=local"
"TOHS","MININT-4O6QFRC","4/20/2017 2:43:41 PM","Windows 10 Enterprise","CN=MININT-4O6QFRC,OU=MDT,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","MININT-604CR8N","4/20/2017 2:22:04 PM","Windows 10 Enterprise","CN=MININT-604CR8N,OU=Admin Staff,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","SMAS-801689","5/30/2017 2:22:02 PM","Windows 7 Enterprise","CN=SMAS-801689,OU=Teacher PC,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-03-801665","11/8/2016 10:13:41 AM","Windows 10 Enterprise","CN=TOHS-03-801665,OU=Teacher PC,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-04-801658","11/3/2016 9:37:47 AM","Windows 7 Enterprise","CN=TOHS-04-801658,OU=Students,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-11-801658","11/3/2016 8:47:57 AM","Windows 7 Enterprise","CN=TOHS-11-801658,OU=Teacher PC,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-14-801686","3/30/2017 9:44:33 AM","Windows 7 Enterprise","CN=TOHS-14-801686,OU=Teacher PC,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-ADM-801678","3/30/2017 6:52:24 AM","Windows 7 Enterprise","CN=TOHS-ADM-801678,OU=Admin Staff,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-ADM-801700","3/9/2017 7:47:14 AM","Windows 7 Enterprise","CN=TOHS-ADM-801700,OU=Admin Staff,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-ADM-801705","2/27/2017 6:36:37 AM","Windows 7 Enterprise","CN=TOHS-ADM-801705,OU=Admin Staff,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-CRT-803980","9/21/2016 8:45:19 AM","Windows 7 Enterprise","CN=TOHS-CRT-803980,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-ISO-818575","11/14/2016 2:37:39 PM","Windows 7 Enterprise","CN=TOHS-ISO-818575,OU=Teacher PC,OU=PCs,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803965","4/10/2017 9:12:31 AM","Windows 7 Enterprise","CN=TOHS-LT-803965,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803966","4/21/2017 8:37:15 AM","Windows 7 Enterprise","CN=TOHS-LT-803966,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803967","5/1/2017 10:27:04 AM","Windows 7 Enterprise","CN=TOHS-LT-803967,OU=Teachers - Staff,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803968","4/20/2017 8:44:39 AM","Windows 7 Enterprise","CN=TOHS-LT-803968,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803969","4/10/2017 9:12:39 AM","Windows 7 Enterprise","CN=TOHS-LT-803969,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803970","5/1/2017 8:34:29 AM","Windows 7 Enterprise","CN=TOHS-LT-803970,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803973","4/10/2017 7:44:02 AM","Windows 7 Enterprise","CN=TOHS-LT-803973,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803974","9/19/2016 7:19:19 AM","Windows 7 Enterprise","CN=TOHS-LT-803974,OU=Teachers - Staff,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803975","9/13/2016 3:18:06 PM","Windows 7 Enterprise","CN=TOHS-LT-803975,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803976","4/10/2017 7:46:17 AM","Windows 7 Enterprise","CN=TOHS-LT-803976,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803977","4/20/2017 11:15:26 AM","Windows 7 Enterprise","CN=TOHS-LT-803977,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803978","4/21/2017 8:41:47 AM","Windows 7 Enterprise","CN=TOHS-LT-803978,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803980","4/27/2017 8:25:05 AM","Windows 7 Enterprise","CN=TOHS-LT-803980,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803982","4/10/2017 7:46:47 AM","Windows 7 Enterprise","CN=TOHS-LT-803982,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803983","10/27/2016 12:02:56 PM","Windows 7 Enterprise","CN=TOHS-LT-803983,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803984","5/1/2017 10:23:25 AM","Windows 7 Enterprise","CN=TOHS-LT-803984,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803985","4/12/2017 8:43:07 AM","Windows 7 Enterprise","CN=TOHS-LT-803985,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803986","4/10/2017 9:12:08 AM","Windows 7 Enterprise","CN=TOHS-LT-803986,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803987","4/10/2017 7:43:41 AM","Windows 7 Enterprise","CN=TOHS-LT-803987,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803988","4/27/2017 2:27:20 PM","Windows 7 Enterprise","CN=TOHS-LT-803988,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-803989","4/10/2017 7:43:42 AM","Windows 7 Enterprise","CN=TOHS-LT-803989,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-814188","6/6/2017 1:19:34 PM","Windows 7 Enterprise","CN=TOHS-LT-814188,OU=Teachers - Staff,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-815786","9/27/2016 7:00:01 AM","Windows 8.1 Enterprise","CN=TOHS-LT-815786,OU=Teachers - Staff,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-EYZZZ","10/26/2016 11:45:53 AM","Windows 10 Pro","CN=TOHS-LT-EYZZZ,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"TOHS","TOHS-LT-NA","4/21/2017 8:38:22 AM","Windows 7 Enterprise","CN=TOHS-LT-NA,OU=Room 8 Cart,OU=Students,OU=Laptops,OU=Systems,OU=TOHS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-007-824924","9/30/2016 11:30:16 AM","Windows 10 Enterprise","CN=WP-007-824924,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-077-824923","10/12/2016 11:41:52 AM","Windows 8.1 Enterprise","CN=WP-077-824923,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-100-802560","6/21/2017 12:13:11 AM","Windows 7 Enterprise","CN=WP-100-802560,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-203-802465","6/15/2017 1:11:47 AM","Windows 7 Enterprise","CN=WP-203-802465,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-300-802992","3/30/2017 8:16:25 AM","Windows 7 Enterprise","CN=WP-300-802992,OU=Students,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-401-806561","6/12/2017 8:07:34 AM","Windows 7 Enterprise","CN=WP-401-806561,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-403-803863","5/18/2017 10:10:40 AM","Windows 7 Enterprise","CN=WP-403-803863,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-500-802459","3/21/2017 11:38:47 AM","Windows 7 Enterprise","CN=WP-500-802459,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823021","6/8/2017 8:35:45 AM","Windows 7 Enterprise","CN=WP-506-823021,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823025","6/22/2017 2:38:34 PM","Windows 7 Enterprise","CN=WP-506-823025,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823036","6/5/2017 2:40:09 PM","Windows 7 Enterprise","CN=WP-506-823036,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823037","6/5/2017 2:30:16 PM","Windows 7 Enterprise","CN=WP-506-823037,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823038","6/12/2017 2:28:09 PM","Windows 7 Enterprise","CN=WP-506-823038,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823040","6/4/2017 10:54:14 AM","Windows 7 Enterprise","CN=WP-506-823040,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823049","6/13/2017 8:52:48 AM","Windows 7 Enterprise","CN=WP-506-823049,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-506-823053","6/5/2017 2:30:53 PM","Windows 7 Enterprise","CN=WP-506-823053,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-600-802944","1/29/2017 1:52:42 AM","Windows 7 Enterprise","CN=WP-600-802944,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-806665","1/30/2017 3:11:05 AM","Windows 7 Enterprise","CN=WP-601-806665,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-806667","1/30/2017 11:25:32 AM","Windows 7 Enterprise","CN=WP-601-806667,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-806673","6/11/2017 9:12:21 PM","Windows 7 Enterprise","CN=WP-601-806673,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-806676","1/30/2017 11:23:32 AM","Windows 7 Enterprise","CN=WP-601-806676,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-813495","6/20/2017 8:00:28 AM","Windows 7 Enterprise","CN=WP-601-813495,OU=601 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-813498","6/12/2017 8:03:30 AM","Windows 7 Enterprise","CN=WP-601-813498,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-813500","6/16/2017 2:07:26 PM","Windows 7 Enterprise","CN=WP-601-813500,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818491","6/16/2017 5:21:09 AM","Windows 7 Enterprise","CN=WP-601-818491,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818492","6/19/2017 11:17:23 AM","Windows 7 Enterprise","CN=WP-601-818492,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818495","6/13/2017 2:50:09 PM","Windows 7 Enterprise","CN=WP-601-818495,OU=601 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818496","6/12/2017 8:02:00 AM","Windows 7 Enterprise","CN=WP-601-818496,OU=601 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818497","6/19/2017 11:15:55 AM","Windows 7 Enterprise","CN=WP-601-818497,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818498","6/16/2017 2:08:50 PM","Windows 7 Enterprise","CN=WP-601-818498,OU=601 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-601-818500","6/19/2017 11:25:42 AM","Windows 7 Enterprise","CN=WP-601-818500,OU=601 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-604-804433","2/21/2017 7:35:24 AM","Windows 7 Enterprise","CN=WP-604-804433,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-604-806672","5/15/2017 8:01:55 AM","Windows 7 Enterprise","CN=WP-604-806672,OU=604 Lab,OU=Labs,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-605-804921","8/17/2017 11:30:31 AM","Windows 7 Enterprise","CN=WP-605-804921,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-606-801114","6/19/2017 4:07:38 PM","Windows 7 Enterprise","CN=WP-606-801114,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-608A-823299","4/27/2017 10:33:12 AM","Windows 10 Enterprise","CN=WP-608A-823299,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-609-802458","5/13/2017 2:05:12 AM","Windows 7 Enterprise","CN=WP-609-802458,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-609-802460","5/10/2017 10:13:41 PM","Windows 7 Enterprise","CN=WP-609-802460,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-611-804392","4/4/2017 6:15:32 AM","Windows 7 Enterprise","CN=WP-611-804392,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-611-804920","11/2/2016 2:31:16 PM","Windows 7 Enterprise","CN=WP-611-804920,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-612-802193","2/19/2017 1:49:30 PM","Windows 7 Enterprise","CN=WP-612-802193,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-614-802635","1/20/2017 6:13:05 PM","Windows 7 Enterprise","CN=WP-614-802635,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-615-824924","10/3/2016 3:59:15 PM","Windows 10 Enterprise","CN=WP-615-824924,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-616-802636","10/27/2016 10:52:59 AM","Windows 7 Enterprise","CN=WP-616-802636,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-701-801521","6/20/2017 10:44:34 AM","Windows 7 Enterprise","CN=WP-701-801521,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-701-801812","7/2/2017 6:21:54 PM","Windows 7 Enterprise","CN=WP-701-801812,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-702-801626","6/22/2017 1:07:03 PM","Windows 7 Enterprise","CN=WP-702-801626,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-702-802187","5/13/2017 4:23:24 PM","Windows 7 Enterprise","CN=WP-702-802187,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-702-802637","10/27/2016 8:19:10 AM","Windows 7 Enterprise","CN=WP-702-802637,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-702-802638","11/7/2016 7:37:45 AM","Windows 7 Enterprise","CN=WP-702-802638,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-702-815115","6/20/2017 10:46:08 AM","Windows 7 Enterprise","CN=WP-702-815115,OU=Students,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-BNG-833205LT","5/5/2017 10:54:57 AM","Windows 10 Enterprise","CN=WP-BNG-833205LT,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-BNG-833206LT","6/5/2017 2:46:26 PM","Windows 10 Enterprise","CN=WP-BNG-833206LT,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LIB-801179","10/26/2016 10:53:01 AM","Windows 7 Enterprise","CN=WP-LIB-801179,OU=Students,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LIB-802457","1/30/2017 11:31:36 AM","Windows 7 Enterprise","CN=WP-LIB-802457,OU=PCs,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803820","6/6/2017 9:23:38 AM","Windows 7 Enterprise","CN=WP-LT-803820,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803833","5/22/2017 12:49:49 PM","Windows 10 Enterprise","CN=WP-LT-803833,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803847","3/31/2017 7:05:57 AM","Windows 7 Enterprise","CN=WP-LT-803847,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803855","4/24/2017 9:50:16 AM","Windows 7 Enterprise","CN=WP-LT-803855,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803856","6/6/2017 9:15:51 AM","Windows 7 Enterprise","CN=WP-LT-803856,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-803862","5/15/2017 12:12:34 PM","Windows 10 Enterprise","CN=WP-LT-803862,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-804427","1/25/2017 9:46:10 AM","Windows 7 Enterprise","CN=WP-LT-804427,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807200","4/18/2017 8:45:43 AM","Windows 7 Enterprise","CN=WP-LT-807200,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807629","9/17/2016 8:34:47 AM","Windows 7 Enterprise","CN=WP-LT-807629,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807689","5/17/2017 2:28:56 PM","Windows 10 Enterprise","CN=WP-LT-807689,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807690","5/17/2017 3:55:11 PM","Windows 10 Enterprise","CN=WP-LT-807690,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807691","8/29/2016 10:27:12 AM","Windows 7 Enterprise","CN=WP-LT-807691,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807694","5/17/2017 4:48:44 PM","Windows 10 Enterprise","CN=WP-LT-807694,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807695","5/17/2017 2:50:54 PM","Windows 10 Enterprise","CN=WP-LT-807695,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807697","5/17/2017 3:26:25 PM","Windows 10 Enterprise","CN=WP-LT-807697,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807699","12/12/2016 11:18:48 AM","Windows 7 Enterprise","CN=WP-LT-807699,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807700","5/17/2017 4:26:57 PM","Windows 10 Enterprise","CN=WP-LT-807700,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807702","12/12/2016 10:34:10 AM","Windows 7 Enterprise","CN=WP-LT-807702,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807706","5/17/2017 4:17:23 PM","Windows 10 Enterprise","CN=WP-LT-807706,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807709","5/17/2017 2:11:12 PM","Windows 10 Enterprise","CN=WP-LT-807709,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807710","7/24/2017 6:21:43 AM","Windows 10 Enterprise","CN=WP-LT-807710,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807712","5/8/2017 2:01:04 PM","Windows 7 Enterprise","CN=WP-LT-807712,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
"WPMS","WP-LT-807715","4/25/2017 8:49:00 AM","Windows 7 Enterprise","CN=WP-LT-807715,OU=WPMS Netbooks PCs,OU=Laptops,OU=Systems,OU=WPMS,OU=SMUSD,DC=smusd,DC=local"
